vertID, degree
0, 2989
1, 1447
2, 1105
3, 982
4, 871
5, 856
6, 756
7, 706
8, 681
9, 614
10, 576
11, 524
12, 520
13, 531
14, 465
15, 475
16, 454
17, 462
18, 455
19, 431
20, 374
21, 420
22, 426
23, 425
24, 391
25, 411
26, 372
27, 357
28, 359
29, 380
30, 380
31, 329
32, 367
33, 343
34, 366
35, 337
36, 298
37, 332
38, 312
39, 295
40, 283
41, 301
42, 289
43, 330
44, 289
45, 302
46, 278
47, 307
48, 275
49, 262
50, 287
51, 280
52, 281
53, 270
54, 256
55, 263
56, 268
57, 290
58, 262
59, 252
60, 246
61, 231
62, 262
63, 264
64, 228
65, 244
66, 233
67, 216
68, 230
69, 241
70, 234
71, 232
72, 259
73, 235
74, 255
75, 200
76, 231
77, 222
78, 236
79, 214
80, 229
81, 206
82, 221
83, 207
84, 207
85, 193
86, 236
87, 231
88, 211
89, 181
90, 214
91, 199
92, 208
93, 203
94, 179
95, 193
96, 182
97, 201
98, 191
99, 193
100, 179
101, 210
102, 171
103, 171
104, 179
105, 186
106, 195
107, 190
108, 173
109, 160
110, 189
111, 181
112, 180
113, 211
114, 174
115, 188
116, 140
117, 187
118, 176
119, 171
120, 200
121, 166
122, 181
123, 151
124, 185
125, 175
126, 169
127, 181
128, 190
129, 186
130, 179
131, 190
132, 151
133, 195
134, 164
135, 172
136, 150
137, 161
138, 181
139, 192
140, 188
141, 155
142, 179
143, 181
144, 172
145, 159
146, 154
147, 177
148, 160
149, 164
150, 150
151, 164
152, 157
153, 154
154, 160
155, 158
156, 174
157, 173
158, 158
159, 149
160, 146
161, 173
162, 145
163, 146
164, 167
165, 142
166, 182
167, 143
168, 173
169, 141
170, 163
171, 158
172, 143
173, 156
174, 129
175, 156
176, 177
177, 143
178, 154
179, 141
180, 146
181, 150
182, 135
183, 133
184, 141
185, 156
186, 134
187, 146
188, 153
189, 134
190, 148
191, 144
192, 154
193, 149
194, 133
195, 155
196, 157
197, 141
198, 123
199, 136
200, 138
201, 144
202, 115
203, 132
204, 147
205, 133
206, 132
207, 170
208, 140
209, 121
210, 137
211, 135
212, 128
213, 135
214, 116
215, 128
216, 146
217, 143
218, 141
219, 132
220, 146
221, 128
222, 145
223, 147
224, 132
225, 133
226, 128
227, 131
228, 167
229, 131
230, 104
231, 115
232, 119
233, 117
234, 136
235, 133
236, 139
237, 121
238, 120
239, 139
240, 126
241, 139
242, 126
243, 136
244, 144
245, 130
246, 120
247, 130
248, 114
249, 122
250, 112
251, 135
252, 115
253, 118
254, 147
255, 106
256, 114
257, 123
258, 138
259, 133
260, 111
261, 117
262, 108
263, 116
264, 127
265, 133
266, 118
267, 124
268, 124
269, 114
270, 118
271, 119
272, 120
273, 112
274, 107
275, 115
276, 139
277, 103
278, 134
279, 113
280, 113
281, 116
282, 122
283, 119
284, 109
285, 102
286, 124
287, 122
288, 121
289, 133
290, 116
291, 118
292, 117
293, 103
294, 100
295, 117
296, 120
297, 121
298, 116
299, 109
300, 102
301, 111
302, 127
303, 103
304, 106
305, 99
306, 95
307, 109
308, 111
309, 100
310, 111
311, 119
312, 113
313, 110
314, 109
315, 95
316, 116
317, 109
318, 106
319, 120
320, 118
321, 116
322, 101
323, 111
324, 114
325, 123
326, 104
327, 103
328, 112
329, 110
330, 126
331, 102
332, 120
333, 105
334, 119
335, 119
336, 95
337, 116
338, 127
339, 99
340, 115
341, 87
342, 130
343, 109
344, 92
345, 106
346, 97
347, 115
348, 110
349, 114
350, 106
351, 108
352, 96
353, 118
354, 105
355, 97
356, 112
357, 114
358, 110
359, 97
360, 101
361, 97
362, 122
363, 110
364, 100
365, 102
366, 108
367, 103
368, 106
369, 107
370, 109
371, 106
372, 106
373, 108
374, 97
375, 108
376, 102
377, 96
378, 102
379, 85
380, 95
381, 102
382, 95
383, 121
384, 89
385, 117
386, 109
387, 106
388, 108
389, 127
390, 98
391, 85
392, 102
393, 91
394, 88
395, 115
396, 106
397, 98
398, 93
399, 96
400, 85
401, 111
402, 94
403, 100
404, 101
405, 96
406, 103
407, 104
408, 87
409, 99
410, 114
411, 89
412, 83
413, 85
414, 99
415, 93
416, 102
417, 111
418, 122
419, 89
420, 112
421, 96
422, 94
423, 90
424, 84
425, 87
426, 94
427, 78
428, 86
429, 87
430, 96
431, 104
432, 101
433, 102
434, 92
435, 101
436, 82
437, 108
438, 112
439, 99
440, 90
441, 96
442, 99
443, 97
444, 93
445, 118
446, 111
447, 103
448, 90
449, 87
450, 91
451, 101
452, 93
453, 102
454, 103
455, 87
456, 69
457, 92
458, 90
459, 89
460, 94
461, 95
462, 113
463, 97
464, 87
465, 94
466, 92
467, 100
468, 90
469, 74
470, 89
471, 77
472, 87
473, 84
474, 97
475, 94
476, 85
477, 91
478, 80
479, 77
480, 91
481, 75
482, 77
483, 88
484, 89
485, 101
486, 82
487, 82
488, 107
489, 83
490, 109
491, 68
492, 98
493, 92
494, 107
495, 101
496, 90
497, 92
498, 112
499, 91
500, 105
501, 81
502, 84
503, 84
504, 76
505, 93
506, 96
507, 98
508, 75
509, 101
510, 81
511, 110
512, 95
513, 81
514, 86
515, 81
516, 83
517, 87
518, 100
519, 75
520, 86
521, 91
522, 85
523, 85
524, 100
525, 87
526, 87
527, 87
528, 69
529, 79
530, 80
531, 89
532, 93
533, 88
534, 103
535, 84
536, 80
537, 94
538, 86
539, 88
540, 80
541, 93
542, 92
543, 85
544, 96
545, 77
546, 71
547, 95
548, 79
549, 87
550, 87
551, 117
552, 92
553, 83
554, 79
555, 74
556, 89
557, 70
558, 72
559, 96
560, 85
561, 92
562, 101
563, 87
564, 67
565, 90
566, 78
567, 88
568, 88
569, 87
570, 89
571, 73
572, 89
573, 93
574, 81
575, 83
576, 83
577, 71
578, 78
579, 69
580, 72
581, 78
582, 97
583, 79
584, 74
585, 83
586, 87
587, 93
588, 82
589, 80
590, 71
591, 70
592, 99
593, 79
594, 81
595, 80
596, 76
597, 61
598, 88
599, 76
600, 87
601, 82
602, 90
603, 81
604, 89
605, 80
606, 86
607, 89
608, 74
609, 67
610, 79
611, 72
612, 72
613, 73
614, 66
615, 86
616, 62
617, 82
618, 84
619, 71
620, 89
621, 78
622, 83
623, 88
624, 77
625, 101
626, 85
627, 77
628, 73
629, 92
630, 83
631, 81
632, 75
633, 66
634, 86
635, 81
636, 95
637, 75
638, 73
639, 70
640, 82
641, 80
642, 91
643, 84
644, 70
645, 81
646, 88
647, 84
648, 83
649, 73
650, 82
651, 77
652, 76
653, 62
654, 69
655, 82
656, 69
657, 88
658, 78
659, 72
660, 89
661, 66
662, 74
663, 76
664, 77
665, 72
666, 70
667, 80
668, 78
669, 77
670, 94
671, 84
672, 80
673, 75
674, 68
675, 86
676, 73
677, 86
678, 92
679, 82
680, 78
681, 74
682, 79
683, 75
684, 75
685, 80
686, 80
687, 80
688, 84
689, 78
690, 73
691, 81
692, 72
693, 79
694, 77
695, 82
696, 73
697, 80
698, 70
699, 67
700, 80
701, 68
702, 88
703, 81
704, 85
705, 81
706, 69
707, 90
708, 72
709, 74
710, 79
711, 67
712, 88
713, 82
714, 75
715, 64
716, 105
717, 65
718, 73
719, 70
720, 64
721, 69
722, 60
723, 67
724, 75
725, 70
726, 77
727, 81
728, 75
729, 65
730, 59
731, 80
732, 75
733, 54
734, 74
735, 80
736, 68
737, 78
738, 65
739, 77
740, 69
741, 72
742, 68
743, 77
744, 72
745, 71
746, 79
747, 81
748, 73
749, 91
750, 79
751, 78
752, 73
753, 63
754, 78
755, 64
756, 86
757, 71
758, 73
759, 61
760, 79
761, 79
762, 68
763, 81
764, 75
765, 77
766, 68
767, 65
768, 88
769, 61
770, 80
771, 82
772, 88
773, 89
774, 74
775, 67
776, 74
777, 80
778, 67
779, 70
780, 63
781, 67
782, 72
783, 73
784, 73
785, 73
786, 74
787, 84
788, 71
789, 74
790, 67
791, 77
792, 67
793, 65
794, 74
795, 69
796, 78
797, 78
798, 83
799, 59
800, 73
801, 69
802, 73
803, 61
804, 57
805, 78
806, 77
807, 61
808, 77
809, 85
810, 60
811, 72
812, 73
813, 71
814, 58
815, 80
816, 76
817, 72
818, 64
819, 75
820, 84
821, 65
822, 55
823, 69
824, 70
825, 83
826, 72
827, 60
828, 65
829, 74
830, 60
831, 55
832, 74
833, 69
834, 73
835, 66
836, 63
837, 74
838, 78
839, 70
840, 55
841, 65
842, 78
843, 69
844, 64
845, 76
846, 67
847, 66
848, 67
849, 65
850, 74
851, 72
852, 76
853, 63
854, 67
855, 57
856, 79
857, 50
858, 65
859, 68
860, 72
861, 56
862, 48
863, 66
864, 65
865, 61
866, 70
867, 60
868, 74
869, 73
870, 65
871, 68
872, 67
873, 66
874, 75
875, 72
876, 62
877, 66
878, 49
879, 66
880, 82
881, 80
882, 69
883, 83
884, 75
885, 72
886, 61
887, 81
888, 73
889, 70
890, 70
891, 52
892, 72
893, 80
894, 73
895, 86
896, 76
897, 74
898, 70
899, 54
900, 58
901, 57
902, 66
903, 61
904, 77
905, 66
906, 63
907, 71
908, 81
909, 64
910, 64
911, 60
912, 78
913, 66
914, 63
915, 56
916, 68
917, 69
918, 51
919, 71
920, 68
921, 61
922, 70
923, 61
924, 63
925, 70
926, 58
927, 73
928, 75
929, 58
930, 63
931, 50
932, 56
933, 77
934, 58
935, 63
936, 53
937, 65
938, 72
939, 63
940, 66
941, 60
942, 63
943, 60
944, 65
945, 66
946, 62
947, 62
948, 55
949, 54
950, 64
951, 78
952, 68
953, 68
954, 70
955, 63
956, 64
957, 61
958, 71
959, 72
960, 66
961, 64
962, 59
963, 65
964, 63
965, 69
966, 68
967, 61
968, 68
969, 56
970, 64
971, 62
972, 84
973, 74
974, 60
975, 87
976, 71
977, 56
978, 56
979, 70
980, 54
981, 63
982, 59
983, 56
984, 79
985, 61
986, 69
987, 66
988, 71
989, 67
990, 86
991, 52
992, 57
993, 76
994, 60
995, 68
996, 61
997, 84
998, 72
999, 75
1000, 47
1001, 60
1002, 57
1003, 58
1004, 71
1005, 58
1006, 73
1007, 74
1008, 64
1009, 66
1010, 71
1011, 76
1012, 60
1013, 57
1014, 68
1015, 59
1016, 63
1017, 55
1018, 68
1019, 72
1020, 61
1021, 55
1022, 82
1023, 51
1024, 44
1025, 66
1026, 43
1027, 61
1028, 70
1029, 60
1030, 62
1031, 62
1032, 65
1033, 67
1034, 64
1035, 62
1036, 53
1037, 69
1038, 64
1039, 52
1040, 68
1041, 48
1042, 65
1043, 57
1044, 51
1045, 63
1046, 65
1047, 63
1048, 64
1049, 69
1050, 57
1051, 56
1052, 56
1053, 62
1054, 52
1055, 60
1056, 58
1057, 75
1058, 49
1059, 57
1060, 70
1061, 62
1062, 57
1063, 46
1064, 50
1065, 59
1066, 62
1067, 61
1068, 79
1069, 64
1070, 57
1071, 58
1072, 67
1073, 62
1074, 56
1075, 71
1076, 53
1077, 61
1078, 64
1079, 55
1080, 76
1081, 55
1082, 64
1083, 57
1084, 64
1085, 56
1086, 62
1087, 56
1088, 64
1089, 68
1090, 79
1091, 65
1092, 69
1093, 59
1094, 64
1095, 57
1096, 60
1097, 72
1098, 61
1099, 62
1100, 49
1101, 55
1102, 61
1103, 52
1104, 63
1105, 68
1106, 60
1107, 56
1108, 60
1109, 73
1110, 66
1111, 57
1112, 52
1113, 54
1114, 69
1115, 58
1116, 61
1117, 67
1118, 80
1119, 67
1120, 48
1121, 59
1122, 59
1123, 46
1124, 62
1125, 67
1126, 60
1127, 63
1128, 57
1129, 67
1130, 62
1131, 63
1132, 63
1133, 67
1134, 57
1135, 50
1136, 69
1137, 57
1138, 52
1139, 69
1140, 67
1141, 71
1142, 58
1143, 54
1144, 57
1145, 55
1146, 66
1147, 64
1148, 55
1149, 71
1150, 67
1151, 51
1152, 48
1153, 64
1154, 65
1155, 60
1156, 70
1157, 52
1158, 50
1159, 58
1160, 60
1161, 59
1162, 56
1163, 55
1164, 51
1165, 61
1166, 67
1167, 58
1168, 60
1169, 59
1170, 50
1171, 56
1172, 47
1173, 56
1174, 51
1175, 59
1176, 65
1177, 64
1178, 60
1179, 67
1180, 57
1181, 55
1182, 54
1183, 53
1184, 64
1185, 65
1186, 49
1187, 74
1188, 51
1189, 54
1190, 55
1191, 66
1192, 51
1193, 58
1194, 64
1195, 55
1196, 52
1197, 62
1198, 58
1199, 51
1200, 52
1201, 67
1202, 62
1203, 64
1204, 66
1205, 50
1206, 61
1207, 52
1208, 51
1209, 61
1210, 67
1211, 57
1212, 56
1213, 65
1214, 45
1215, 55
1216, 54
1217, 53
1218, 58
1219, 66
1220, 65
1221, 63
1222, 49
1223, 54
1224, 54
1225, 60
1226, 38
1227, 72
1228, 57
1229, 60
1230, 64
1231, 67
1232, 51
1233, 64
1234, 61
1235, 63
1236, 72
1237, 60
1238, 50
1239, 53
1240, 51
1241, 62
1242, 57
1243, 54
1244, 71
1245, 64
1246, 68
1247, 57
1248, 53
1249, 67
1250, 58
1251, 51
1252, 57
1253, 59
1254, 64
1255, 53
1256, 54
1257, 63
1258, 60
1259, 66
1260, 70
1261, 53
1262, 57
1263, 53
1264, 70
1265, 57
1266, 57
1267, 54
1268, 57
1269, 58
1270, 44
1271, 60
1272, 58
1273, 64
1274, 42
1275, 46
1276, 55
1277, 62
1278, 51
1279, 61
1280, 57
1281, 49
1282, 49
1283, 70
1284, 62
1285, 54
1286, 53
1287, 39
1288, 48
1289, 57
1290, 66
1291, 55
1292, 53
1293, 52
1294, 65
1295, 55
1296, 54
1297, 44
1298, 61
1299, 60
1300, 43
1301, 54
1302, 57
1303, 57
1304, 54
1305, 47
1306, 59
1307, 57
1308, 55
